Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001026763,7,0.1180,0.6037,-0.1812,0.7673,-701,112,636,-1899,-163,395,44,213,-91,326.5585,75.7474,-8.8169,1,0
0001026784,7,0.1177,0.6063,-0.1824,0.7650,-708,106,627,-1959,23,503,-4,71,-47,325.4868,76.0848,-9.8234,1,0
0001026805,7,0.1166,0.6074,-0.1821,0.7644,-711,102,626,-1979,15,499,-68,22,-10,325.0679,76.1822,-10.3619,1,0
0001026826,7,0.1151,0.6082,-0.1808,0.7643,-710,98,624,-1963,-7,459,-54,6,8,325.0054,76.2413,-10.6619,1,0
0001026847,7,0.1140,0.6082,-0.1794,0.7648,-710,98,624,-1975,7,379,-71,-20,25,325.2691,76.2218,-10.6020,1,0
0001026868,7,0.1127,0.6075,-0.1774,0.7660,-707,96,626,-1971,-107,427,-87,-71,47,325.8728,76.0930,-10.2686,1,0
0001026889,7,0.1113,0.6053,-0.1748,0.7685,-702,99,634,-1947,-159,583,-107,-167,96,326.9744,75.7709,-9.5007,1,0
0001026910,7,0.1099,0.6017,-0.1711,0.7724,-689,104,645,-1951,-31,663,-131,-207,145,328.7066,75.2574,-8.1798,1,0
0001026931,7,0.1082,0.5961,-0.1647,0.7783,-689,104,645,-1919,71,655,-160,-239,187,331.5407,74.4950,-6.0046,1,0
0001026952,7,0.1068,0.5906,-0.1587,0.7839,-673,115,659,-1915,95,639,-160,-283,207,334.0459,73.7289,-4.0950,1,0
0001026973,7,0.1057,0.5840,-0.1527,0.7902,-654,130,678,-1907,95,603,-139,-337,223,336.5320,72.7987,-2.1703,1,0
0001026994,7,0.1054,0.5761,-0.1469,0.7972,-628,147,699,-1879,115,583,-97,-390,239,338.9414,71.6921,-0.2360,1,0
0001027015,7,0.1056,0.5672,-0.1415,0.8044,-628,147,699,-1903,107,475,-79,-409,239,341.1659,70.4603,1.5910,1,0
0001027036,7,0.1059,0.5562,-0.1352,0.8131,-601,168,721,-1911,47,463,-88,-368,218,343.5124,68.9255,3.4769,1,0
0001027057,7,0.1053,0.5488,-0.1303,0.8190,-578,180,740,-1983,51,667,-112,-318,185,344.9377,67.8694,4.4823,1,0
0001027078,7,0.1040,0.5428,-0.1253,0.8239,-555,187,751,-2075,95,723,-146,-237,167,346.1335,66.9994,5.1794,1,0
0001027099,7,0.1025,0.5388,-0.1204,0.8275,-541,195,760,-2107,11,663,-122,-156,147,347.1962,66.3998,5.7255,1,0
0001027120,7,0.1023,0.5355,-0.1166,0.8302,-541,195,760,-2299,-199,423,-28,-93,80,348.1248,65.9210,6.3386,1,0
0001027141,7,0.1031,0.5344,-0.1159,0.8309,-534,202,762,-2299,-219,159,46,-11,28,348.4175,65.7694,6.6478,1,0
0001027162,7,0.1051,0.5354,-0.1168,0.8298,-532,210,758,-2307,-255,167,88,77,-7,348.4880,65.9524,6.9532,1,0
0001027183,7,0.1072,0.5379,-0.1183,0.8277,-540,218,749,-2251,-59,179,104,152,-31,348.4195,66.3334,7.1743,1,0
0001027204,7,0.1108,0.5427,-0.1208,0.8237,-540,218,749,-2159,195,307,226,295,-37,348.3424,67.0642,7.5816,1,0
0001027225,7,0.1190,0.5509,-0.1256,0.8164,-554,243,734,-2155,315,459,314,354,-37,348.4423,68.3509,8.7261,1,0
0001027246,7,0.1264,0.5579,-0.1300,0.8099,-571,268,711,-2255,495,635,300,365,-50,348.5674,69.4689,9.8019,1,0
0001027267,7,0.1323,0.5648,-0.1336,0.8035,-587,287,692,-2455,667,651,219,350,-51,348.6818,70.5678,10.6814,1,0
0001027288,7,0.1368,0.5726,-0.1363,0.7968,-587,287,692,-2491,447,571,169,421,-69,348.8499,71.7594,11.4002,1,0
0001027309,7,0.1402,0.5843,-0.1390,0.7872,-610,290,663,-2207,47,203,81,709,-167,348.8290,73.5033,11.8430,1,0
0001027330,7,0.1400,0.6040,-0.1399,0.7720,-643,285,624,-2239,-135,75,-83,704,-155,348.5655,76.3548,11.5598,1,0
0001027351,7,0.1384,0.6192,-0.1386,0.7604,-674,270,585,-2375,-267,-79,-89,731,-138,348.5739,78.5453,11.2836,1,0
0001027372,7,0.1370,0.6374,-0.1364,0.7459,-674,270,585,-2499,-67,-163,-144,913,-129,349.1277,81.1946,11.4906,1,0
0001027393,7,0.1344,0.6576,-0.1315,0.7295,-708,257,534,-2499,55,-75,-246,995,-102,351.5017,84.1691,13.2043,1,0
0001027414,7,0.1311,0.6778,-0.1252,0.7126,-739,245,482,-2403,27,207,-256,949,-95,359.1262,87.1442,20.0137,1,0
0001027435,7,0.1276,0.6982,-0.1200,0.6941,-762,237,441,-2239,143,647,-122,723,-120,108.1517,89.2985,128.3228,1,0
0001027456,7,0.1264,0.7101,-0.1195,0.6823,-762,237,441,-2091,427,715,6,569,-138,156.1764,87.6754,176.2101,1,0
0001027477,7,0.1264,0.7201,-0.1219,0.6713,-773,238,413,-2067,439,731,111,549,-186,164.5462,86.0308,-175.2146,1,0
0001027498,7,0.1262,0.7300,-0.1270,0.6596,-786,232,385,-1951,295,903,147,523,-265,170.3266,84.2914,-169.0257,1,0
0001027519,7,0.1243,0.7382,-0.1327,0.6497,-800,211,363,-1815,151,759,101,389,-292,174.9200,82.7915,-164.0968,1,0
0001027540,7,0.1212,0.7458,-0.1398,0.6400,-808,195,351,-1735,47,683,115,280,-270,179.2868,81.2848,-159.3792,1,0
0001027561,7,0.1188,0.7492,-0.1462,0.6350,-808,195,351,-1651,-67,643,125,117,-262,182.6464,80.4686,-155.6821,1,0
0001027582,7,0.1151,0.7501,-0.1524,0.6332,-813,175,351,-1591,-115,579,61,0,-276,186.7388,80.0427,-151.3656,1,0
0001027603,7,0.1091,0.7503,-0.1568,0.6329,-815,148,359,-1615,-135,507,-70,-63,-272,191.2211,79.7179,-147.0105,1,0
0001027624,7,0.1010,0.7497,-0.1583,0.6345,-813,117,370,-1719,-55,491,-229,-144,-234,195.8545,79.5596,-142.9234,1,0
0001027645,7,0.0893,0.7476,-0.1566,0.6392,-813,117,370,-1743,-75,363,-298,-229,-179,201.7964,79.6468,-138.0989,1,0
0001027666,7,0.0797,0.7445,-0.1533,0.6449,-809,89,390,-1807,-151,115,-339,-310,-125,206.9578,79.9582,-134.0075,1,0
0001027687,7,0.0694,0.7400,-0.1479,0.6525,-800,64,415,-2079,-199,-59,-441,-380,-92,212.9977,80.4682,-129.2617,1,0
0001027708,7,0.0567,0.7350,-0.1403,0.6610,-785,26,442,-2343,-327,-235,-558,-421,-134,220.4482,80.9414,-123.4911,1,0
0001027729,7,0.0400,0.7303,-0.1320,0.6691,-785,26,442,-2463,-391,-791,-722,-364,-246,229.3399,81.0400,-116.6480,1,0
0001027750,7,0.0168,0.7277,-0.1197,0.6752,-773,-30,463,-2375,-135,-1423,-694,-171,-209,237.3925,80.6271,-111.4886,1,0
0001027771,7,0.0035,0.7284,-0.1110,0.6761,-769,-73,470,-2367,-231,-1467,-515,-11,-99,239.3854,80.2968,-111.2952,1,0
0001027792,7,-0.0062,0.7313,-0.1031,0.6742,-770,-97,467,-2243,-367,-1311,-447,119,-72,238.4642,79.9872,-113.6466,1,0
0001027813,7,-0.0145,0.7352,-0.0954,0.6709,-770,-97,467,-2359,111,-551,-395,124,17,236.3944,79.6697,-117.0251,1,0
0001027834,7,-0.0194,0.7383,-0.0874,0.6685,-776,-104,467,-2391,291,-167,-300,118,93,234.0076,79.6500,-120.4573,1,0
0001027855,7,-0.0217,0.7435,-0.0780,0.6638,-783,-92,464,-2295,335,27,-255,242,131,229.0744,79.6507,-126.3425,1,0
0001027876,7,-0.0235,0.7487,-0.0716,0.6586,-792,-83,455,-2323,63,-55,-240,280,61,224.5877,79.3688,-131.4930,1,0
0001027897,7,-0.0279,0.7553,-0.0663,0.6514,-809,-96,437,-2083,-47,-39,-324,398,-41,220.6391,78.6169,-136.2368,1,0
0001027918,7,-0.0350,0.7630,-0.0597,0.6427,-809,-96,437,-2159,403,59,-403,386,-31,217.1886,77.5715,-140.7953,1,0
0001027939,7,-0.0410,0.7699,-0.0522,0.6347,-824,-108,417,-2323,723,-151,-334,384,42,214.1199,76.6581,-144.9626,1,0
0001027960,7,-0.0439,0.7782,-0.0444,0.6250,-839,-103,398,-2119,739,-231,-162,332,95,209.9309,75.6368,-150.0269,1,0
0001027981,7,-0.0419,0.7827,-0.0419,0.6196,-851,-80,390,-2047,595,-211,21,222,123,207.2112,75.0992,-152.7884,1,0
0001028002,7,-0.0372,0.7854,-0.0417,0.6164,-851,-80,390,-1967,515,-163,144,133,143,204.8237,74.8418,-154.8056,1,0
0001028023,7,-0.0308,0.7869,-0.0436,0.6148,-855,-54,388,-1891,299,-147,229,71,134,202.8744,74.7622,-156.0788,1,0
0001028044,7,-0.0243,0.7878,-0.0461,0.6137,-857,-21,387,-1923,235,-131,194,66,124,201.1217,74.7421,-157.1001,1,0
0001028065,7,-0.0176,0.7887,-0.0476,0.6127,-858,0,385,-1899,279,-91,132,45,128,199.1009,74.7457,-158.4403,1,0
0001028086,7,-0.0123,0.7892,-0.0480,0.6122,-858,0,385,-1879,331,7,136,30,163,197.3517,74.8066,-159.7283,1,0
0001028107,7,-0.0057,0.7892,-0.0476,0.6122,-856,29,383,-1867,359,67,138,10,219,195.0593,74.9812,-161.5169,1,0
0001028128,7,0.0016,0.7890,-0.0462,0.6127,-852,69,380,-1895,351,59,125,-17,265,192.2384,75.2287,-163.8494,1,0
0001028149,7,0.0119,0.7876,-0.0440,0.6145,-844,108,381,-1903,323,87,150,-69,287,188.2329,75.6992,-167.2071,1,0
0001028170,7,0.0207,0.7853,-0.0425,0.6173,-844,108,381,-1899,335,171,172,-136,295,184.8317,76.2431,-170.0121,1,0
0001028191,7,0.0297,0.7819,-0.0416,0.6213,-831,146,384,-1915,371,215,192,-208,296,181.3214,76.9269,-172.8628,1,0
0001028212,7,0.0391,0.7770,-0.0411,0.6269,-817,187,393,-1823,387,287,225,-271,286,177.5023,77.8091,-175.9547,1,0
0001028233,7,0.0487,0.7713,-0.0422,0.6332,-798,222,403,-1847,343,391,292,-348,253,173.6125,78.7853,-178.9846,1,1
0001028254,7,0.0613,0.7618,-0.0461,0.6432,-798,222,403,-1895,327,459,375,-430,220,168.3100,80.2981,177.0530,1,1
0001028275,7,0.0722,0.7525,-0.0520,0.6526,-773,254,416,-1935,331,599,458,-516,191,163.5383,81.7353,173.6443,1,1
0001028296,7,0.0835,0.7414,-0.0600,0.6631,-750,284,435,-1959,351,735,514,-598,165,157.4838,83.3725,169.1492,1,1
0001028317,7,0.0953,0.7283,-0.0694,0.6750,-722,312,458,-1991,351,799,571,-688,158,147.4306,85.1982,160.8208,1,1
0001028338,7,0.1076,0.7132,-0.0799,0.6880,-691,339,485,-2043,383,679,597,-799,167,124.5423,86.9637,139.7841,1,1
0001028359,7,0.1230,0.6926,-0.0925,0.7048,-691,339,485,-2395,403,-251,552,-718,173,59.3960,87.3436,76.9287,1,1
0001028380,7,0.1333,0.6822,-0.0990,0.7120,-669,365,501,-2887,415,-439,388,-300,155,39.5921,86.3177,58.5114,1,1
0001028401,7,0.1421,0.6757,-0.1055,0.7156,-664,376,501,-2851,415,15,452,-321,64,32.4575,85.6117,52.6383,1,1
0001028422,7,0.1525,0.6656,-0.1160,0.7213,-652,395,511,-2699,223,-123,620,-460,60,22.3258,84.5993,44.2423,1,1
0001028443,7,0.1660,0.6546,-0.1306,0.7259,-652,395,511,-2487,-635,-263,834,-430,-19,14.2822,83.5494,38.5322,1,1
0001028464,7,0.1830,0.6389,-0.1574,0.7304,-644,418,520,-2259,-1519,-23,944,-572,-241,1.6644,82.2960,29.5901,1,1
0001028485,7,0.1899,0.6244,-0.1803,0.7359,-631,419,542,-2227,-1423,127,647,-664,-347,349.6910,80.9222,20.1342,1,1
0001028506,7,0.1903,0.6120,-0.1969,0.7420,-614,407,565,-2087,-487,307,344,-542,-278,341.1206,79.4393,13.0429,1,1
0001028527,7,0.1899,0.6033,-0.2066,0.7466,-614,407,565,-2179,-87,191,180,-346,-123,336.9847,78.2894,9.7237,1,1
0001028548,7,0.1881,0.5987,-0.2102,0.7496,-607,395,579,-2139,-99,87,-107,-142,-77,335.2357,77.6170,8.1484,1,1
0001028569,7,0.1803,0.5987,-0.2085,0.7521,-605,373,585,-2067,3,-71,-312,-30,-96,333.5327,77.3375,5.6521,1,1
0001028590,7,0.1721,0.6022,-0.2053,0.7520,-612,331,582,-2083,-7,-63,-315,109,-129,331.9442,77.5460,3.0882,1,1
0001028611,7,0.1660,0.6076,-0.2032,0.7497,-612,331,582,-2099,-51,91,-202,192,-133,330.0858,78.0768,0.5190,1,1
0001028632,7,0.1614,0.6121,-0.2026,0.7472,-626,304,572,-2095,-67,647,-149,99,-130,328.0714,78.5408,-1.9435,1,1
0001028653,7,0.1559,0.6132,-0.2024,0.7475,-628,277,573,-2147,-151,663,-191,-99,-128,326.1375,78.4595,-4.3544,1,1
0001028674,7,0.1474,0.6128,-0.2017,0.7497,-626,248,578,-2107,-163,591,-236,-73,-112,324.0151,78.0477,-7.2414,1,1
0001028695,7,0.1403,0.6143,-0.1991,0.7506,-631,217,577,-2071,-179,559,-296,18,-79,322.7294,77.9525,-9.3412,1,1
0001028716,7,0.1334,0.6174,-0.1956,0.7502,-631,217,577,-1999,-251,627,-288,88,-86,321.3723,78.1018,-11.5755,1,1
0001028737,7,0.1272,0.6217,-0.1927,0.7485,-636,189,571,-2075,-259,623,-255,153,-98,319.5442,78.4165,-14.1751,1,1
0001028758,7,0.1213,0.6270,-0.1896,0.7458,-649,160,561,-2119,-151,583,-290,189,-81,317.3402,78.8719,-17.1359,1,1
0001028779,7,0.1135,0.6335,-0.1840,0.7429,-660,136,554,-2151,59,635,-315,165,-39,315.0124,79.4423,-20.5966,1,1
0001028800,7,0.1079,0.6376,-0.1790,0.7414,-660,136,554,-2047,351,607,-280,114,-20,313.8159,79.7909,-22.6768,1,1
0001028821,7,0.1033,0.6405,-0.1752,0.7405,-666,112,549,-1983,463,495,-200,73,-27,312.8382,80.0076,-24.3587,1,1
0001028842,7,0.1004,0.6421,-0.1737,0.7399,-673,97,547,-1967,279,327,-37,21,-59,311.8806,80.0855,-25.6841,1,1
0001028863,7,0.0997,0.6425,-0.1753,0.7393,-679,88,546,-1987,59,259,77,7,-69,310.7448,80.0347,-26.7408,1,1
0001028884,7,0.1020,0.6419,-0.1805,0.7383,-679,88,546,-2047,-231,215,190,-1,-78,309.2701,79.9143,-27.5963,1,1
0001028905,7,0.1045,0.6412,-0.1851,0.7373,-683,85,546,-2115,-319,199,178,10,-64,308.1422,79.8215,-28.1290,1,1
0001028926,7,0.1064,0.6413,-0.1885,0.7362,-686,86,545,-2123,-339,207,114,42,-50,307.0589,79.8216,-28.7706,1,1
0001028947,7,0.1076,0.6420,-0.1906,0.7348,-693,81,542,-2051,-251,215,46,54,-32,305.9535,79.9027,-29.6046,1,1
0001028968,7,0.1078,0.6431,-0.1913,0.7336,-693,81,542,-2015,-139,179,-7,58,-19,305.0450,80.0082,-30.4344,1,1
0001028989,7,0.1080,0.6445,-0.1916,0.7323,-697,73,537,-2063,-115,107,22,54,-11,304.1108,80.1687,-31.3429,1,1
0001029010,7,0.1091,0.6455,-0.1926,0.7310,-703,76,535,-2035,-215,227,72,59,-16,303.3456,80.3020,-31.9315,1,1
0001029031,7,0.1107,0.6457,-0.1945,0.7301,-707,75,534,-2035,-167,251,98,13,-21,302.7080,80.3544,-32.2744,1,1
0001029052,7,0.1122,0.6452,-0.1964,0.7298,-706,78,535,-2047,-31,227,86,-9,-10,302.5031,80.3157,-32.2008,1,1
0001029073,7,0.1146,0.6444,-0.1983,0.7296,-706,78,535,-2111,-175,195,104,0,16,302.7019,80.3104,-31.6431,1,1
0001029094,7,0.1171,0.6439,-0.1998,0.7292,-711,85,535,-2095,-315,343,112,8,12,302.8709,80.3571,-31.1372,1,1
0001029115,7,0.1190,0.6435,-0.2014,0.7288,-711,87,535,-2047,-211,355,83,9,-1,302.8337,80.3789,-30.8797,1,1
0001029136,7,0.1204,0.6436,-0.2025,0.7282,-713,92,535,-2039,-87,363,62,31,4,302.6184,80.4414,-30.8872,1,1
0001029157,7,0.1223,0.6437,-0.2033,0.7275,-713,92,535,-2059,-51,311,84,23,22,302.5833,80.5413,-30.7020,1,1
0001029178,7,0.1252,0.6436,-0.2045,0.7268,-716,99,535,-2067,-43,275,90,22,30,302.8552,80.6712,-30.0942,1,1
0001029199,7,0.1277,0.6434,-0.2053,0.7264,-718,105,535,-2007,-79,387,98,15,39,303.2667,80.7783,-29.4101,1,1
0001029220,7,0.1307,0.6423,-0.2066,0.7264,-718,116,537,-1995,-95,391,133,-25,42,304.0690,80.8125,-28.2422,1,1
0001029241,7,0.1337,0.6407,-0.2079,0.7269,-718,116,537,-1995,-139,499,111,-46,53,305.2291,80.7762,-26.7214,1,1
0001029262,7,0.1361,0.6387,-0.2081,0.7282,-718,125,541,-1991,-179,531,38,-85,101,307.0707,80.6798,-24.6580,1,1
0001029283,7,0.1381,0.6359,-0.2056,0.7310,-713,139,548,-1963,-287,547,-37,-96,138,310.4921,80.5335,-21.2781,1,1
0001029304,7,0.1384,0.6339,-0.2013,0.7339,-710,149,555,-1951,-255,547,-128,-98,171,313.8598,80.4139,-18.2439,1,1
0001029325,7,0.1376,0.6320,-0.1948,0.7374,-710,149,555,-1911,-203,563,-207,-116,213,317.8472,80.2700,-14.8627,1,1
0001029346,7,0.1363,0.6291,-0.1867,0.7421,-706,160,565,-1839,-163,551,-238,-189,263,322.7165,79.9644,-10.7712,1,1
0001029367,7,0.1353,0.6244,-0.1779,0.7484,-695,176,581,-1739,-171,447,-234,-269,306,328.2183,79.3577,-6.0756,1,1
0001029388,7,0.1336,0.6172,-0.1656,0.7575,-683,194,599,-1627,-27,487,-304,-302,330,334.8896,78.3141,-0.5523,1,1
0001029409,7,0.1311,0.6106,-0.1543,0.7656,-683,194,599,-1695,287,711,-341,-347,357,339.7784,77.2748,3.2028,1,1
0001029430,7,0.1295,0.6036,-0.1426,0.7737,-667,210,622,-2095,559,839,-278,-317,392,344.4341,76.1433,6.7892,1,1
0001029451,7,0.1307,0.5984,-0.1315,0.7795,-649,235,636,-2443,447,499,-194,-140,404,348.9719,75.2822,10.5187,1,1
0001029472,7,0.1310,0.5988,-0.1199,0.7810,-654,242,633,-2751,-59,-199,-393,198,263,353.1829,75.1719,13.8000,1,1
0001029493,7,0.1233,0.6072,-0.1042,0.7780,-675,218,618,-2539,-267,-467,-542,350,117,357.0555,76.0439,15.7115,1,1
0001029514,7,0.1150,0.6160,-0.0933,0.7737,-675,218,618,-2291,-119,-331,-463,359,56,359.2912,77.0682,16.3408,1,1
0001029535,7,0.1093,0.6226,-0.0850,0.7702,-693,197,603,-2159,235,79,-303,234,86,1.4199,77.8561,17.3057,1,1
0001029556,7,0.1079,0.6259,-0.0790,0.7684,-700,201,597,-2039,523,395,-111,124,137,3.8253,78.2028,19.0899,1,1
0001029577,7,0.1109,0.6276,-0.0759,0.7668,-704,222,592,-1927,635,491,138,111,140,6.5077,78.3461,21.7695,1,1
0001029598,7,0.1189,0.6300,-0.0764,0.7636,-704,222,592,-1951,471,535,237,159,95,9.6647,78.6267,25.6177,1,1
0001029619,7,0.1244,0.6334,-0.0776,0.7598,-711,247,581,-1955,171,487,146,216,61,12.0779,79.0588,28.5801,1,1
0001029640,7,0.1264,0.6381,-0.0759,0.7557,-725,255,569,-1955,79,443,-56,261,63,14.9544,79.6126,31.4761,1,1
0001029661,7,0.1250,0.6438,-0.0705,0.7516,-738,254,554,-1987,123,427,-223,294,90,18.8293,80.2051,34.7784,1,1
0001029682,7,0.1218,0.6500,-0.0626,0.7475,-738,254,554,-2023,171,431,-308,311,117,23.7581,80.7552,38.7908,1,1
0001029703,7,0.1169,0.6580,-0.0514,0.7421,-751,241,536,-2039,227,411,-339,318,112,31.0726,81.3578,44.7810,1,1
0001029724,7,0.1119,0.6644,-0.0421,0.7377,-767,238,522,-2059,367,291,-373,315,94,37.3497,81.7856,49.8848,1,1
0001029745,7,0.1066,0.6705,-0.0329,0.7335,-780,223,506,-2055,691,67,-355,295,83,43.7657,82.1371,55.1107,1,0
0001029766,7,0.1025,0.6762,-0.0249,0.7291,-780,223,506,-2079,803,-87,-260,306,92,50.5483,82.3881,60.9097,1,0
0001029787,7,0.1009,0.6826,-0.0192,0.7236,-792,225,489,-2091,863,-183,-125,338,70,58.4629,82.5854,68.2231,1,0
0001029808,7,0.1006,0.6906,-0.0159,0.7161,-808,224,469,-2075,819,-215,-19,327,1,68.5066,82.8340,77.9744,1,0
0001029829,7,0.1003,0.6968,-0.0160,0.7100,-821,219,448,-2139,771,-255,33,327,-58,76.3975,83.0860,85.8470,1,0
0001029850,7,0.1002,0.7038,-0.0179,0.7031,-821,219,448,-2295,655,-407,91,374,-101,85.6441,83.3294,95.2399,1,0
0001029871,7,0.1003,0.7120,-0.0214,0.6946,-838,210,422,-2403,547,-511,146,484,-158,97.4884,83.4529,107.3808,1,0
0001029892,7,0.1000,0.7219,-0.0264,0.6842,-854,193,389,-2343,419,-499,160,531,-207,111.9324,83.2912,122.2054,1,0
0001029913,7,0.0979,0.7345,-0.0338,0.6706,-870,168,353,-2187,315,-311,129,512,-269,129.5534,82.6557,140.2607,1,0
0001029934,7,0.0944,0.7436,-0.0388,0.6608,-884,139,324,-2111,151,-259,32,453,-257,140.6820,81.9080,151.5190,1,0
0001029955,7,0.0899,0.7515,-0.0408,0.6523,-884,139,324,-1983,227,-247,-65,394,-188,148.3177,81.0185,158.9577,1,0
0001029976,7,0.0867,0.7578,-0.0415,0.6454,-893,117,301,-2059,423,-407,4,321,-91,152.8818,80.1704,163.3239,1,0
0001029997,7,0.0867,0.7657,-0.0431,0.6359,-900,111,276,-2039,247,-367,100,407,-50,156.1424,78.8924,166.7214,1,0
0001030018,7,0.0886,0.7725,-0.0456,0.6272,-906,107,250,-1959,379,-375,147,401,-29,158.0511,77.6956,169.0088,1,0
0001030039,7,0.0916,0.7788,-0.0475,0.6187,-906,107,250,-1743,571,-171,147,378,27,158.9064,76.5173,170.2771,1,0
0001030060,7,0.0965,0.7825,-0.0499,0.6131,-912,114,229,-1747,551,-51,242,157,73,158.6215,75.7322,170.5969,1,0
0001030081,7,0.1029,0.7828,-0.0544,0.6113,-912,130,223,-1799,271,-155,292,32,68,157.7811,75.5170,170.6508,1,0
0001030102,7,0.1097,0.7827,-0.0601,0.6097,-914,142,222,-1799,123,-179,234,23,35,157.0300,75.3813,170.9317,1,0
0001030123,7,0.1133,0.7820,-0.0637,0.6095,-914,142,222,-1803,59,-67,176,-42,21,156.7008,75.4190,171.2033,1,0
0001030144,7,0.1163,0.7801,-0.0672,0.6110,-912,145,223,-1795,-7,99,169,-116,14,156.2927,75.6983,171.3276,1,0
0001030165,7,0.1186,0.7769,-0.0705,0.6143,-909,149,234,-1779,75,171,117,-192,13,155.7923,76.2211,171.2777,1,0
0001030186,7,0.1198,0.7728,-0.0720,0.6191,-909,154,251,-1775,343,119,21,-278,49,154.8753,76.9271,170.5666,1,0
0001030207,7,0.1206,0.7661,-0.0725,0.6271,-909,154,251,-1771,287,83,15,-324,37,152.9967,78.0574,168.7806,1,0
0001030228,7,0.1205,0.7597,-0.0736,0.6347,-903,155,271,-1759,199,95,16,-394,0,151.5143,79.1647,167.3648,1,0
0001030249,7,0.1196,0.7520,-0.0758,0.6437,-896,155,299,-1795,99,95,26,-486,-25,149.9893,80.5205,165.9288,1,0
0001030270,7,0.1184,0.7428,-0.0791,0.6542,-887,145,334,-1903,15,63,61,-555,-62,148.0399,82.1478,164.1369,1,0
0001030291,7,0.1167,0.7326,-0.0845,0.6652,-873,130,370,-2091,0,87,110,-604,-144,146.2656,83.9397,162.6501,1,0
0001030312,7,0.1133,0.7191,-0.0938,0.6791,-873,130,370,-2371,0,95,140,-621,-212,145.5359,86.3952,162.3858,1,0
0001030333,7,0.1105,0.7093,-0.1035,0.6885,-858,106,408,-3939,743,-1479,187,-458,-254,152.5494,88.2232,169.9627,1,0
0001030354,7,0.1068,0.7103,-0.1071,0.6875,-862,78,398,-4743,1699,-2895,-140,376,-162,172.1626,88.1470,-170.4408,1,0
0001030375,7,0.1048,0.7200,-0.1073,0.6775,-871,67,385,-1183,-67,-1343,136,318,-129,174.7034,86.5500,-168.0430,1,0
0001030396,7,0.1094,0.7163,-0.1149,0.6795,-871,67,385,-1207,-279,-119,436,-457,60,179.4785,86.9851,-162.2616,1,0
0001030417,7,0.1225,0.7025,-0.1284,0.6892,-856,91,415,-1547,-231,315,708,-517,100,193.5731,88.8196,-145.9840,1,0
0001030438,7,0.1360,0.6906,-0.1430,0.6958,-839,137,445,-1975,-447,183,741,-435,48,294.9955,89.2881,-42.2491,1,0
0001030459,7,0.1454,0.6821,-0.1535,0.7000,-825,161,462,-2403,-283,287,388,-278,32,323.3832,88.4101,-12.2056,1,0
0001030480,7,0.1463,0.6783,-0.1558,0.7030,-825,161,462,-2135,-567,435,-95,-112,-17,326.7234,87.8592,-8.6001,1,0
0001030501,7,0.1383,0.6796,-0.1496,0.7047,-820,147,466,-2095,-951,119,-652,31,-22,324.0712,87.7689,-12.4261,1,0
0001030522,7,0.1203,0.6841,-0.1314,0.7073,-821,114,465,-2099,-163,-123,-880,12,65,324.3420,87.9132,-15.1469,1,0
0001030543,7,0.1059,0.6855,-0.1138,0.7113,-815,89,471,-2111,463,-19,-826,-100,123,334.0093,87.8200,-8.1181,1,0
0001030564,7,0.0938,0.6842,-0.0988,0.7164,-815,89,471,-2059,847,147,-648,-190,98,343.2361,87.3588,-1.1066,1,0
0001030585,7,0.0852,0.6811,-0.0891,0.7217,-806,72,483,-2031,751,-19,-374,-226,46,347.3157,86.6935,1.4803,1,0
0001030606,7,0.0820,0.6772,-0.0856,0.7262,-796,68,497,-2023,587,0,4,-214,47,348.9724,86.0225,2.5877,1,0
0001030627,7,0.0846,0.6715,-0.0869,0.7310,-784,79,511,-2071,199,199,148,-230,45,350.8365,85.1749,4.7779,1,0
0001030648,7,0.0872,0.6665,-0.0894,0.7350,-772,89,525,-2099,-19,351,121,-240,11,350.9892,84.4440,5.3564,1,0
0001030669,7,0.0875,0.6617,-0.0912,0.7391,-772,89,525,-2151,-175,439,6,-234,-22,350.0401,83.7158,4.5787,1,0
0001030690,7,0.0849,0.6579,-0.0909,0.7428,-762,87,538,-2083,-47,491,-152,-163,-33,348.8046,83.1033,3.1113,1,0
0001030711,7,0.0803,0.6555,-0.0886,0.7457,-753,71,545,-2111,339,331,-227,-117,-30,347.8358,82.6587,1.5843,1,0
0001030732,7,0.0739,0.6541,-0.0844,0.7480,-750,59,547,-2027,507,207,-209,-44,-17,347.1454,82.3396,0.0298,1,0
0001030753,7,0.0713,0.6542,-0.0830,0.7484,-750,59,547,-2019,371,307,-23,2,-37,346.6128,82.3069,-0.8272,1,0
0001030774,7,0.0723,0.6540,-0.0864,0.7481,-749,52,546,-2079,155,423,167,-21,-91,345.0176,82.2837,-2.0737,1,0
0001030795,7,0.0736,0.6527,-0.0919,0.7484,-744,50,548,-1999,31,503,164,-73,-129,342.4535,82.1004,-4.0750,1,0
0001030816,7,0.0743,0.6509,-0.0972,0.7492,-741,48,553,-2083,167,535,141,-85,-107,339.9080,81.8182,-6.1222,1,0
0001030837,7,0.0755,0.6489,-0.1028,0.7501,-741,48,553,-2067,127,547,141,-50,-87,337.6666,81.5002,-7.8039,1,0
0001030858,7,0.0766,0.6479,-0.1070,0.7503,-737,43,554,-2039,107,455,131,-34,-95,335.9553,81.3298,-9.0841,1,0
